Date,Store ID,Product ID,Predicted_Demand,Actual_Demand,Error
2022-01-31,S001,P0001,112,113,-1
2022-02-01,S001,P0001,92,90,2
2022-02-02,S001,P0001,94,94,0
2022-02-03,S001,P0001,67,66,1
2022-02-04,S001,P0001,120,119,1
2022-02-05,S001,P0001,89,81,8
2022-02-06,S001,P0001,69,61,8
2022-02-07,S001,P0001,69,65,4
2022-02-08,S001,P0001,129,135,-6
2022-02-09,S001,P0001,118,120,-2
2022-02-10,S001,P0001,69,65,4
2022-02-11,S001,P0001,105,106,-1
2022-02-12,S001,P0001,148,151,-3
2022-02-13,S001,P0001,64,63,1
2022-02-14,S001,P0001,70,61,9
2022-02-15,S001,P0001,132,141,-9
2022-02-16,S001,P0001,105,102,3
2022-02-17,S001,P0001,82,69,13
2022-02-18,S001,P0001,137,135,2
2022-02-19,S001,P0001,74,64,10
2022-02-20,S001,P0001,139,140,-1
2022-02-21,S001,P0001,120,119,1
2022-02-22,S001,P0001,129,134,-5
2022-02-23,S001,P0001,145,145,0
2022-02-24,S001,P0001,99,97,2
2022-02-25,S001,P0001,116,120,-4
2022-02-26,S001,P0001,85,79,6
2022-02-27,S001,P0001,148,153,-5
2022-02-28,S001,P0001,113,121,-8
2022-03-01,S001,P0001,126,129,-3
2022-03-02,S001,P0001,107,115,-8
2022-03-03,S001,P0001,116,113,3
2022-03-04,S001,P0001,93,91,2
2022-03-05,S001,P0001,101,99,2
2022-03-06,S001,P0001,129,129,0
2022-03-07,S001,P0001,115,117,-2
2022-03-08,S001,P0001,63,64,-1
2022-03-09,S001,P0001,165,175,-10
2022-03-10,S001,P0001,74,79,-5
2022-03-11,S001,P0001,39,38,1
2022-03-12,S001,P0001,84,73,11
2022-03-13,S001,P0001,125,125,0
2022-03-14,S001,P0001,107,107,0
2022-03-15,S001,P0001,121,119,2
2022-03-16,S001,P0001,87,86,1
2022-03-17,S001,P0001,100,101,-1
2022-03-18,S001,P0001,92,92,0
2022-03-19,S001,P0001,122,119,3
2022-03-20,S001,P0001,142,142,0
2022-03-21,S001,P0001,93,90,3
2022-03-22,S001,P0001,70,74,-4
2022-03-23,S001,P0001,80,81,-1
2022-03-24,S001,P0001,51,36,15
2022-03-25,S001,P0001,110,115,-5
2022-03-26,S001,P0001,89,89,0
2022-03-27,S001,P0001,99,100,-1
2022-03-28,S001,P0001,62,59,3
2022-03-29,S001,P0001,152,161,-9
2022-03-30,S001,P0001,89,82,7
2022-03-31,S001,P0001,114,116,-2
2022-04-01,S001,P0001,81,75,6
2022-04-02,S001,P0001,99,98,1
2022-04-03,S001,P0001,164,168,-4
2022-04-04,S001,P0001,93,90,3
2022-04-05,S001,P0001,100,101,-1
2022-04-06,S001,P0001,111,108,3
2022-04-07,S001,P0001,71,68,3
2022-04-08,S001,P0001,113,115,-2
2022-04-09,S001,P0001,61,63,-2
2022-04-10,S001,P0001,150,154,-4
2022-04-11,S001,P0001,137,141,-4
2022-04-12,S001,P0001,162,169,-7
2022-04-13,S001,P0001,119,124,-5
2022-04-14,S001,P0001,112,115,-3
2022-04-15,S001,P0001,180,193,-13
2022-04-16,S001,P0001,78,80,-2
2022-04-17,S001,P0001,88,89,-1
2022-04-18,S001,P0001,100,106,-6
2022-04-19,S001,P0001,100,98,2
2022-04-20,S001,P0001,95,98,-3
2022-04-21,S001,P0001,70,70,0
2022-04-22,S001,P0001,75,77,-2
2022-04-23,S001,P0001,42,40,2
2022-04-24,S001,P0001,32,37,-5
2022-04-25,S001,P0001,51,55,-4
2022-04-26,S001,P0001,50,50,0
2022-04-27,S001,P0001,56,61,-5
2022-04-28,S001,P0001,68,77,-9
2022-04-29,S001,P0001,61,62,-1
2022-04-30,S001,P0001,41,37,4
2022-05-01,S001,P0001,52,43,9
2022-05-02,S001,P0001,28,24,4
2022-05-03,S001,P0001,66,64,2
2022-05-04,S001,P0001,57,60,-3
2022-05-05,S001,P0001,62,76,-14
2022-05-06,S001,P0001,45,41,4
2022-05-07,S001,P0001,55,56,-1
2022-05-08,S001,P0001,44,41,3
2022-05-09,S001,P0001,71,75,-4
2022-05-10,S001,P0001,51,47,4
2022-05-11,S001,P0001,39,36,3
2022-05-12,S001,P0001,46,50,-4
2022-05-13,S001,P0001,60,66,-6
2022-05-14,S001,P0001,52,54,-2
2022-05-15,S001,P0001,60,63,-3
2022-05-16,S001,P0001,62,68,-6
2022-05-17,S001,P0001,75,81,-6
2022-05-18,S001,P0001,48,41,7
2022-05-19,S001,P0001,72,65,7
2022-05-20,S001,P0001,44,46,-2
2022-05-21,S001,P0001,85,99,-14
2022-05-22,S001,P0001,80,87,-7
2022-05-23,S001,P0001,68,68,0
2022-05-24,S001,P0001,32,31,1
2022-05-25,S001,P0001,50,45,5
2022-05-26,S001,P0001,67,64,3
2022-05-27,S001,P0001,51,52,-1
2022-05-28,S001,P0001,134,137,-3
2022-05-29,S001,P0001,109,110,-1
2022-05-30,S001,P0001,92,91,1
2022-05-31,S001,P0001,101,100,1
2022-06-01,S001,P0001,135,137,-2
2022-06-02,S001,P0001,131,133,-2
2022-06-03,S001,P0001,68,69,-1
2022-06-04,S001,P0001,55,52,3
2022-06-05,S001,P0001,75,74,1
2022-06-06,S001,P0001,101,99,2
2022-06-07,S001,P0001,82,89,-7
2022-06-08,S001,P0001,142,141,1
2022-06-09,S001,P0001,80,79,1
2022-06-10,S001,P0001,103,107,-4
2022-06-11,S001,P0001,127,121,6
2022-06-12,S001,P0001,141,155,-14
2022-06-13,S001,P0001,71,71,0
2022-06-14,S001,P0001,125,125,0
2022-06-15,S001,P0001,79,79,0
2022-06-16,S001,P0001,47,49,-2
2022-06-17,S001,P0001,109,103,6
2022-06-18,S001,P0001,144,153,-9
2022-06-19,S001,P0001,114,119,-5
2022-06-20,S001,P0001,101,103,-2
2022-06-21,S001,P0001,110,112,-2
2022-06-22,S001,P0001,102,103,-1
2022-06-23,S001,P0001,62,59,3
2022-06-24,S001,P0001,88,82,6
2022-06-25,S001,P0001,53,53,0
2022-06-26,S001,P0001,124,117,7
2022-06-27,S001,P0001,59,54,5
2022-06-28,S001,P0001,109,112,-3
2022-06-29,S001,P0001,30,35,-5
2022-06-30,S001,P0001,38,37,1
2022-07-01,S001,P0001,39,45,-6
2022-07-02,S001,P0001,39,37,2
2022-07-03,S001,P0001,70,71,-1
2022-07-04,S001,P0001,55,48,7
2022-07-05,S001,P0001,34,35,-1
2022-07-06,S001,P0001,46,48,-2
2022-07-07,S001,P0001,67,66,1
2022-07-08,S001,P0001,37,23,14
2022-07-09,S001,P0001,34,30,4
2022-07-10,S001,P0001,53,54,-1
2022-07-11,S001,P0001,26,15,11
2022-07-12,S001,P0001,46,34,12
2022-07-13,S001,P0001,31,28,3
2022-07-14,S001,P0001,61,69,-8
2022-07-15,S001,P0001,42,41,1
2022-07-16,S001,P0001,89,94,-5
2022-07-17,S001,P0001,75,78,-3
2022-07-18,S001,P0001,39,40,-1
2022-07-19,S001,P0001,61,66,-5
2022-07-20,S001,P0001,58,55,3
2022-07-21,S001,P0001,39,38,1
2022-07-22,S001,P0001,113,126,-13
2022-07-23,S001,P0001,86,88,-2
2022-07-24,S001,P0001,58,57,1
2022-07-25,S001,P0001,76,76,0
2022-07-26,S001,P0001,108,106,2
2022-07-27,S001,P0001,142,145,-3
2022-07-28,S001,P0001,78,76,2
2022-07-29,S001,P0001,131,137,-6
2022-07-30,S001,P0001,72,67,5
2022-07-31,S001,P0001,107,110,-3
2022-08-01,S001,P0001,102,107,-5
2022-08-02,S001,P0001,74,68,6
2022-08-03,S001,P0001,127,125,2
2022-08-04,S001,P0001,129,137,-8
2022-08-05,S001,P0001,56,51,5
